0;mockfog;physical
3905;16,3;16,733
3906;16,2;16,697
3907;16,7;16,679
3908;16,3;16,562
3909;16,2;16,698
3910;16,2;16,727
3911;16,3;16,689
3912;16,3;16,661
3913;16,2;16,686
3914;16,3;16,602
3915;16,3;16,703
3916;16,4;16,685
3917;16,3;16,588
3918;16,3;16,586
3919;16,3;16,825
3920;16,3;16,757
3921;16,3;16,700
3922;16,2;16,686
3923;16,3;16,681
3924;16,3;16,699
3925;16,3;16,661
3926;16,2;16,628
3927;16,3;16,669
3928;16,2;16,584
3929;16,2;16,708
3930;16,2;16,607
3931;16,2;16,682
3932;16,3;16,674
3933;16,3;16,537
3934;16,2;16,563
3935;16,3;16,689
3936;16,2;16,673
3937;16,3;16,652
3938;16,2;16,753
3939;16,2;16,745
3940;16,3;16,639
3941;16,3;16,535
3942;16,2;16,674
3943;16,3;16,570
3944;16,3;16,583
3945;16,3;16,594
3946;16,2;16,646
3947;16,3;16,727
3948;16,3;16,682
3949;16,3;16,707
3950;16,3;16,694
3951;16,2;16,561
3952;16,3;16,570
3953;16,3;16,524
3954;16,3;16,724
3955;16,3;16,724
3956;16,2;16,718
3957;16,3;16,693
3958;16,3;16,795
3959;16,3;21,666
3960;16,3;16,678
3961;16,2;16,523
3962;16,2;18,831
3963;16,3;16,646
3964;16,3;16,560
3965;16,3;16,608
3966;16,3;17,057
3967;16,3;16,489
3968;16,3;16,614
3969;16,3;16,688
3970;16,2;16,537
3971;16,2;16,632
3972;16,2;16,548
3973;16,3;16,665
3974;16,3;16,693
3975;16,2;16,705
3976;16,2;16,572
3977;16,3;16,685
3978;16,3;16,713
3979;16,3;16,636
3980;16,2;16,646
3981;16,2;16,685
3982;16,2;16,727
3983;16,3;16,680
3984;16,3;16,585
3985;16,3;16,676
3986;16,2;16,552
3987;16,3;16,653
3988;16,2;16,687
3989;16,3;16,562
3990;16,2;16,641
3991;16,2;16,638
3992;16,2;16,752
3993;16,3;16,685
3994;16,2;16,565
3995;16,2;16,535
3996;16,4;16,649
3997;16,3;16,722
3998;16,3;16,715
3999;16,2;16,755
4000;16,3;16,683
4001;16,2;16,680
4002;16,2;16,699
4003;16,2;16,607
4004;16,3;16,607
4005;16,3;16,518
4006;16,2;16,728
4007;16,3;16,640
4008;16,3;16,668
4009;16,3;16,663
4010;16,2;16,638
4011;16,3;16,569
4012;16,2;16,558
4013;16,2;16,652
4014;16,3;16,664
4015;16,3;16,573
4016;16,3;16,742
4017;16,3;16,702
4018;16,3;16,700
4019;16,3;16,688
4020;16,3;16,484
4021;16,2;16,666
4022;16,3;16,670
4023;16,3;16,666
4024;16,3;16,704
4025;16,3;16,681
4026;16,2;16,599
4027;16,2;16,668
4028;16,2;16,707
4029;16,2;16,617
4030;16,2;16,705
4031;16,2;16,757
4032;16,3;16,699
4033;16,2;17,147
4034;16,3;16,706
4035;16,2;16,727
4036;16,2;16,607
4037;16,2;16,705
4038;16,3;16,666
4039;16,2;16,600
4040;16,3;16,680
4041;16,3;16,688
4042;16,3;16,704
4043;16,3;16,591
4044;16,3;16,626
4045;16,3;16,723
4046;16,3;16,631
4047;16,3;16,786
4048;16,3;16,716
4049;16,2;16,707
4050;16,2;16,604
4051;16,2;16,696
4052;16,2;16,549
4053;16,2;16,714
4054;16,3;16,691
4055;16,3;16,675
4056;16,3;16,604
4057;16,3;16,596
4058;16,3;16,572
4059;16,3;16,695
4060;16,2;16,701
4061;16,3;16,874
4062;16,3;16,704
4063;16,2;16,580
4064;16,3;16,725
4065;16,3;16,721
4066;16,8;16,742
4067;16,3;16,678
4068;16,3;16,681
4069;16,3;16,701
4070;16,3;16,730
4071;16,3;16,717
4072;16,3;16,722
4073;16,3;16,716
4074;16,3;16,594
4075;16,3;16,686
4076;16,3;16,742
4077;16,3;16,620
4078;16,3;16,605
4079;16,3;16,547
4080;16,3;16,677
4081;16,3;16,691
4082;16,3;16,691
4083;16,3;16,710
4084;16,3;17,742
4085;16,3;16,642
4086;16,2;16,732
4087;16,3;16,706
4088;16,3;16,619
4089;16,3;16,583
4090;16,3;16,718
4091;16,3;16,735
4092;16,3;16,755
4093;16,3;16,604
4094;16,5;16,796
4095;16,3;16,650
4096;16,3;16,697
4097;16,3;16,598
4098;16,3;16,687
4099;16,3;16,717
4100;16,4;16,711
4101;16,3;16,716
4102;16,2;16,618
4103;16,2;16,695
4104;16,3;16,545
4105;16,2;16,601
4106;16,3;16,766
4107;16,2;16,749
4108;16,3;16,730
4109;16,2;16,600
4110;16,2;16,596
4111;16,2;16,690
4112;16,3;16,588
4113;16,2;16,619
4114;16,3;16,708
4115;16,3;16,740
4116;16,3;16,718
4117;21,7;16,685
4118;16,2;16,943
4119;16,3;16,567
4120;16,3;16,641
4121;16,2;16,694
4122;16,3;16,588
4123;16,3;16,590
4124;16,3;16,750
4125;16,3;16,698
4126;16,3;16,684
4127;16,2;16,704
4128;16,2;16,636
4129;16,3;16,668
4130;16,2;16,688
4131;16,2;16,648
4132;16,3;16,630
4133;16,3;16,599
4134;16,3;16,732
4135;16,3;16,698
4136;16,3;16,672
4137;16,2;16,578
4138;16,3;16,849
4139;16,3;16,749
4140;16,3;16,674
4141;16,2;16,677
4142;16,3;16,658
4143;16,2;16,702
4144;16,3;16,725
4145;16,2;16,654
4146;16,3;16,562
4147;16,2;16,605
4148;16,2;16,728
4149;16,3;16,583
4150;16,2;16,537
4151;16,3;16,548
4152;16,3;16,635
4153;16,2;16,720
4154;16,3;16,722
4155;16,3;16,599
4156;16,3;16,593
4157;16,3;16,710
4158;16,3;16,523
4159;16,3;16,689
4160;16,3;16,613
4161;16,3;16,656
4162;16,3;16,715
4163;16,2;16,669
4164;16,3;16,607
4165;16,3;16,726
4166;16,3;16,696
4167;16,3;16,675
4168;16,3;16,664
4169;24,1;16,672
4170;16,3;16,713
4171;16,3;16,668
4172;16,3;16,725
4173;16,3;16,626
4174;16,3;16,727
4175;16,3;16,633
4176;16,4;16,606
4177;16,3;16,500
4178;16,3;16,764
4179;16,3;16,594
4180;16,3;16,700
4181;16,6;16,680
4182;16,3;16,580
4183;16,3;16,556
4184;16,3;16,513
4185;16,3;16,565
4186;16,3;16,623
4187;16,2;16,432
4188;16,3;16,785
4189;16,3;16,564
4190;16,2;16,574
4191;16,2;16,735
4192;16,3;16,682
4193;16,2;16,647
4194;16,2;16,633
4195;16,3;16,598
4196;16,3;16,527
4197;16,2;16,570
4198;16,3;16,503
4199;16,3;16,591
4200;16,2;16,643
4201;16,2;16,567
4202;16,3;16,580
4203;16,5;16,584
4204;16,3;17,069
4205;16,3;16,551
4206;16,3;16,714
4207;16,2;16,549
4208;16,3;16,803
4209;16,3;16,944
4210;16,3;16,501
4211;16,3;16,471
4212;16,2;16,596
4213;16,4;16,488
4214;16,3;16,536
4215;16,3;16,519
4216;16,2;16,475
4217;16,2;16,664
4218;16,3;16,482
4219;16,3;16,531
4220;16,3;16,554
4221;16,3;16,620
4222;16,3;16,525
4223;16,2;16,910
4224;16,3;16,809
4225;16,2;17,613
4226;16,3;16,505
4227;16,2;16,574
4228;16,2;16,686
4229;16,2;16,787
4230;26,3;16,710
4231;16,2;16,534
4232;16,2;16,453
4233;16,3;16,469
4234;16,2;16,424
4235;16,2;16,507
4236;16,3;16,442
4237;16,2;16,482
4238;16,2;16,449
4239;16,2;16,467
4240;16,3;16,440
4241;16,2;16,471
4242;16,3;16,460
4243;16,4;16,494
4244;16,3;16,488
4245;16,3;16,433
4246;16,3;16,427
4247;16,2;16,947
4248;16,2;16,602
4249;16,2;16,464
4250;16,2;16,512
4251;16,2;16,511
4252;16,2;16,494
4253;16,2;16,496
4254;16,2;16,403
4255;16,2;16,505
4256;16,2;16,525
4257;16,2;16,488
4258;16,3;16,523
4259;16,2;16,527
4260;16,3;16,481
4261;16,3;16,498
4262;16,2;16,469
4263;16,3;16,450
4264;16,3;16,466
4265;16,3;16,679
4266;16,3;16,558
4267;16,3;16,611
4268;16,3;16,586
4269;16,5;16,563
4270;16,3;16,661
4271;16,3;16,510
4272;16,3;16,658
4273;16,3;16,700
4274;16,3;16,664
4275;16,3;16,905
4276;16,3;16,649
4277;16,3;16,517
4278;16,3;16,683
4279;16,4;16,672
4280;16,3;16,634
4281;16,3;16,426
4282;16,3;16,633
4283;16,3;16,436
4284;16,3;16,657
4285;16,3;16,663
4286;16,3;17,250
4287;16,3;16,669
4288;16,3;16,675
4289;16,3;16,607
4290;16,3;16,708
4291;16,4;16,686
4292;16,3;16,666
4293;16,3;16,630
4294;16,3;16,718
4295;20,2;17,303
4296;16,3;16,552
4297;16,3;16,723
4298;16,3;16,645
4299;16,3;16,605
4300;16,3;16,675
4301;16,3;16,688
4302;16,3;16,565
4303;16,3;16,811
4304;16,3;16,713
4305;16,2;16,562
4306;16,3;16,705
4307;16,3;16,673
4308;16,3;16,569
4309;16,3;16,766
4310;16,2;16,860
4311;16,3;16,621
4312;16,2;16,654
4313;16,3;16,712
4314;16,2;16,714
4315;16,3;16,693
4316;16,3;16,726
4317;16,3;16,697
4318;16,2;16,702
4319;16,3;16,644
4320;16,3;16,710
4321;16,3;16,756
4322;16,3;16,614
4323;16,3;16,707
4324;16,4;16,706
4325;16,3;16,637
4326;16,3;16,738
4327;16,3;16,634
4328;16,3;16,741
4329;16,3;16,737
4330;16,3;16,662
4331;16,3;16,763
4332;16,3;16,608
4333;16,3;16,715
4334;16,3;16,591
4335;16,3;16,702
4336;16,3;16,687
4337;16,3;16,516
4338;16,3;16,695
4339;16,3;16,730
4340;16,3;16,725
4341;16,3;16,772
4342;16,3;16,712
4343;16,3;16,624
4344;16,3;16,751
4345;16,3;16,774
4346;16,2;16,746
4347;16,2;16,793
4348;16,2;16,710
4349;16,2;16,826
4350;16,2;16,673
4351;16,3;24,616
4352;16,2;16,714
4353;16,3;16,740
4354;16,3;16,734
4355;16,2;16,754
4356;16,3;16,734
4357;16,2;16,599
4358;16,2;16,671
4359;16,2;16,713
4360;16,3;16,697
4361;16,4;16,733
4362;16,3;16,617
4363;16,3;16,561
4364;16,3;16,726
4365;16,3;16,621
4366;16,3;16,689
4367;16,3;16,736
4368;16,2;16,760
4369;16,3;16,731
4370;16,3;16,565
4371;16,3;16,651
4372;16,5;16,625
4373;16,3;16,620
4374;16,3;16,768
4375;16,3;16,701
4376;21,4;16,760
4377;18,1;16,801
4378;16,3;16,547
4379;16,3;16,770
4380;16,3;16,576
4381;16,3;16,617
4382;16,3;16,597
4383;16,3;16,739
4384;16,3;16,637
4385;16,3;16,663
4386;16,3;16,617
4387;16,3;16,574
4388;16,3;16,787
4389;16,3;16,595
4390;16,3;16,639
4391;16,3;16,563
4392;16,3;16,662
4393;16,3;16,489
4394;16,2;16,613
4395;16,3;16,709
4396;16,2;16,556
4397;16,3;16,572
4398;16,2;16,480
4399;16,3;16,527
4400;16,2;16,684
4401;16,3;16,775
4402;16,3;16,493
4403;16,3;16,479
4404;16,2;16,628
4405;16,3;16,725
4406;16,2;16,561
4407;16,3;16,778
4408;16,3;16,837
4409;16,3;16,577
4410;16,3;16,609
4411;16,3;16,701
4412;16,3;16,671
4413;16,3;16,729
4414;16,3;16,694
4415;16,3;16,645
4416;16,3;16,562
4417;16,3;16,589
4418;16,2;16,712
4419;16,3;16,714
4420;16,2;16,710
4421;16,2;16,680
4422;16,2;16,588
4423;16,3;16,755
4424;16,4;16,640
4425;16,3;16,674
4426;16,3;16,718
4427;16,2;16,788
4428;16,3;16,629
4429;16,2;16,860
4430;16,3;16,703
4431;16,3;16,736
4432;16,3;16,642
4433;16,3;16,592
4434;16,3;16,511
4435;16,5;16,640
4436;16,3;16,617
4437;16,3;16,818
4438;16,3;16,684
4439;16,3;16,624
4440;16,2;16,624
4441;16,3;16,639
4442;16,2;16,678
4443;16,3;16,678
4444;16,3;16,603
4445;16,3;16,600
4446;16,3;16,647
4447;16,3;16,726
4448;16,2;16,532
4449;16,3;16,452
4450;16,2;16,568
4451;16,3;16,693
4452;16,3;16,727
4453;16,3;16,770
4454;16,2;16,710
4455;16,3;16,711
4456;16,2;16,719
4457;16,3;16,703
4458;16,3;16,588
4459;16,3;16,979
4460;16,3;16,647
4461;16,3;16,638
4462;16,4;16,738
4463;16,3;16,626
4464;16,3;16,663
4465;16,3;16,697
4466;16,3;16,608
4467;16,3;16,631
4468;16,3;16,693
4469;16,3;16,742
4470;16,3;16,697
4471;16,3;16,670
4472;16,3;16,600
4473;16,3;16,581
4474;16,3;16,685
4475;16,3;16,511
4476;16,3;16,729
4477;16,3;16,610
4478;16,3;16,780
4479;16,3;16,676
4480;16,3;16,562
4481;16,3;16,642
4482;16,3;16,588
4483;16,3;16,520
4484;16,3;16,617
4485;16,3;16,711
4486;16,3;16,720
4487;16,3;16,679
4488;16,3;16,630
4489;16,3;16,624
4490;16,3;16,692
4491;16,3;16,740
4492;16,3;16,717
4493;16,3;16,724
4494;16,3;16,703
4495;16,3;16,707
4496;16,3;16,734
4497;16,3;16,703
4498;16,3;16,631
4499;16,3;16,701
4500;16,3;16,537
4501;16,3;16,606
4502;16,3;16,606
4503;16,3;16,628
4504;16,3;16,792
4505;16,3;16,756
4506;16,3;16,671
4507;16,4;16,665
4508;16,3;16,631
4509;16,4;16,698
4510;16,3;16,753
4511;16,2;16,582
4512;16,3;16,707
4513;16,3;16,846
4514;16,3;16,601
4515;16,3;16,676
4516;16,3;16,740
4517;16,3;16,719
4518;16,3;16,635
4519;16,2;16,595
4520;16,3;16,542
4521;16,2;16,709
4522;16,2;16,702
4523;16,3;16,608
4524;16,3;16,736
4525;16,3;16,787
4526;16,2;16,761
4527;16,2;16,700
4528;16,2;16,621
4529;16,2;16,710
4530;16,3;16,732
4531;16,2;16,830
4532;16,3;16,601
4533;16,2;16,714
4534;16,2;16,492
4535;16,2;16,693
4536;16,2;16,677
4537;16,3;16,606
4538;16,2;16,661
4539;16,3;16,749
4540;16,3;16,697
4541;16,3;16,577
4542;16,3;16,545
4543;16,3;16,669
4544;16,2;18,328
4545;16,3;16,548
4546;16,3;18,822
4547;16,3;16,674
4548;16,2;16,741
4549;16,3;16,641
4550;16,3;16,658
4551;16,3;16,703
4552;16,3;16,768
4553;16,3;16,621
4554;16,2;16,673
4555;16,3;16,739
4556;16,3;16,654
4557;16,3;16,581
4558;16,2;16,456
4559;16,2;16,739
4560;16,3;16,663
4561;16,2;16,473
4562;16,3;16,599
4563;16,3;16,674
4564;16,3;16,505
4565;16,2;16,658
4566;16,2;16,449
4567;16,3;16,663
4568;16,3;16,721
4569;16,2;16,689
4570;16,3;16,762
4571;16,2;16,717
4572;16,2;16,623
4573;16,3;16,659
4574;16,3;16,684
4575;16,3;16,679
4576;16,3;16,745
4577;16,2;16,698
4578;16,2;16,767
4579;16,3;16,677
4580;16,3;16,698
4581;16,3;16,770
4582;16,2;16,710
4583;16,3;16,687
4584;16,4;16,716
4585;16,3;16,714
4586;16,3;16,701
4587;16,3;16,741
4588;16,2;16,673
4589;16,2;16,801
4590;16,3;16,691
4591;16,2;16,714
4592;16,3;16,711
4593;16,3;16,607
4594;19,3;25,297
4595;16,3;16,556
4596;16,3;16,664
4597;16,3;16,753
4598;16,3;16,681
4599;16,3;16,766
4600;16,3;17,006
4601;16,3;16,754
4602;16,3;16,642
4603;16,3;16,687
4604;16,3;16,723
4605;16,3;16,740
4606;16,3;16,660
4607;16,3;16,709
4608;16,3;16,636
4609;16,3;16,740
4610;16,3;16,584
4611;16,3;16,750
4612;16,3;16,697
4613;16,3;16,754
4614;16,3;16,603
4615;16,2;16,742
4616;16,3;16,682
4617;16,3;16,626
4618;16,3;16,616
4619;16,3;16,628
4620;16,3;16,719
4621;16,2;16,730
4622;16,3;16,968
4623;16,3;16,806
4624;16,3;16,733
4625;16,3;16,744
4626;16,2;16,690
4627;16,2;16,701
4628;16,2;16,680
4629;16,2;16,730
4630;16,3;16,708
4631;16,2;16,734
4632;16,2;16,693
4633;16,3;16,683
4634;16,3;16,732
4635;16,2;16,695
4636;16,2;16,739
4637;16,2;16,703
4638;16,2;16,603
4639;16,3;16,626
4640;16,3;16,691
4641;16,2;16,770
4642;16,3;16,755
4643;16,3;16,780
4644;16,3;16,706
4645;16,3;16,568
4646;16,3;16,618
4647;16,3;16,672
4648;16,2;16,698
4649;16,3;16,673
4650;16,3;16,619
4651;16,3;16,681
4652;16,3;16,756
4653;16,3;16,725
4654;16,8;16,766
4655;16,3;16,679
4656;16,3;16,624
4657;16,3;16,741
4658;16,3;16,679
4659;16,3;16,729
4660;16,3;16,782
4661;16,3;16,707
4662;16,3;16,715
4663;16,3;16,739
4664;16,3;16,745
4665;16,3;16,700
4666;16,3;16,632
4667;16,3;16,749
4668;16,3;16,671
4669;16,3;16,677
4670;16,3;16,733
4671;16,2;16,722
4672;16,3;16,604
4673;16,3;16,676
4674;16,3;16,647
4675;16,2;16,746
4676;16,2;16,673
4677;16,2;16,690
4678;16,2;16,623
4679;16,3;16,753
4680;16,3;16,695
4681;16,3;16,659
4682;16,3;16,686
4683;16,3;16,720
4684;16,3;16,767
4685;16,3;16,723
4686;16,3;16,743
4687;16,3;16,587
4688;16,3;16,607
4689;16,3;16,723
4690;16,3;16,756
4691;16,3;16,743
4692;16,3;16,604
4693;16,3;16,608
4694;16,3;16,820
4695;16,3;16,741
4696;16,3;16,747
4697;16,3;16,690
4698;16,3;16,745
4699;16,3;16,763
4700;16,3;16,724
4701;16,2;16,787
4702;16,3;16,605
4703;16,3;16,714
4704;16,3;16,520
4705;16,3;16,566
4706;16,3;16,761
4707;16,3;16,734
4708;16,3;16,742
4709;16,3;16,569
4710;16,2;16,734
4711;16,3;16,720
4712;16,3;16,620
4713;16,3;16,714
4714;16,3;16,772
4715;16,3;16,701
4716;16,3;16,706
4717;16,3;16,748
4718;16,3;16,554
4719;16,3;16,709
4720;16,3;16,658
4721;16,3;16,619
4722;16,3;16,778
4723;16,3;16,757
4724;16,3;16,605
4725;16,3;16,640
4726;16,3;16,582
4727;16,3;16,561
4728;16,3;16,595
4729;16,3;16,683
4730;16,3;16,732
4731;16,3;16,605
4732;16,3;16,691
4733;16,3;16,736
4734;16,3;16,720
4735;16,3;16,666
4736;16,3;16,699
4737;16,3;16,756
4738;16,3;16,859
4739;16,3;16,690
4740;16,3;16,877
4741;16,3;16,733
4742;16,3;16,572
4743;16,3;16,739
4744;16,3;16,798
4745;16,3;16,593
4746;16,3;16,562
4747;16,4;16,615
4748;16,4;16,644
4749;16,3;16,707
4750;16,2;16,683
4751;16,3;16,674
4752;16,3;16,657
4753;16,3;16,649
4754;16,3;16,680
4755;16,3;16,607
4756;16,3;16,610
4757;16,3;16,669
4758;16,3;16,536
4759;16,3;16,700
4760;16,3;16,594
4761;16,3;16,742
4762;16,4;16,586
4763;16,3;16,556
4764;16,3;16,726
4765;16,3;16,615
4766;16,3;16,673
4767;16,3;16,540
4768;16,3;16,571
4769;16,3;16,637
4770;16,3;16,605
4771;16,3;16,674
4772;16,4;16,550
4773;16,3;16,519
4774;16,3;16,736
4775;16,3;16,611
4776;16,3;16,842
4777;16,3;16,807
4778;16,3;16,785
4779;16,4;16,718
4780;16,3;22,155
4781;16,3;16,755
4782;16,3;16,944
4783;16,3;16,723
4784;16,5;16,931
4785;16,3;16,730
4786;16,3;16,732
4787;16,3;16,685
4788;16,3;16,726
4789;16,3;16,820
4790;16,3;17,155
4791;16,3;16,791
4792;16,3;17,205
4793;16,3;16,780
4794;16,3;16,956
4795;16,3;16,767
4796;16,3;16,744
4797;16,3;16,612
4798;16,3;18,366
4799;16,3;19,068
4800;16,3;18,078
4801;16,3;19,494
4802;16,3;16,853
4803;16,3;16,702
4804;16,3;16,717
4805;16,3;16,586
4806;16,3;16,739
4807;16,3;16,753
4808;16,3;16,674
4809;16,3;16,689
4810;16,3;16,624
4811;16,3;16,647
4812;16,3;16,709
4813;16,3;16,690
4814;16,3;16,714
4815;16,3;16,563
4816;16,3;16,741
4817;16,3;16,773
4818;16,3;16,659
4819;16,3;16,621
4820;16,2;16,588
4821;16,3;16,568
4822;16,3;16,556
4823;16,3;16,764
4824;16,2;16,646
4825;16,3;16,713
4826;16,3;16,722
4827;16,3;16,693
4828;16,3;16,712
4829;16,3;16,721
4830;16,3;16,716
4831;16,3;16,727
4832;16,3;16,715
4833;16,3;16,637
4834;16,4;16,794
4835;16,2;16,635
4836;16,2;16,703
4837;16,2;16,571
4838;16,3;16,610
4839;16,3;16,725
4840;16,3;16,691
4841;16,3;16,714
4842;16,3;16,689
4843;16,3;16,765
4844;16,2;16,738
4845;16,3;16,657
4846;16,2;16,632
4847;16,2;16,732
4848;16,2;16,702
4849;16,3;16,718
4850;16,2;16,608
4851;16,3;16,691
4852;16,3;16,898
4853;16,3;16,700
4854;16,3;16,525
4855;16,3;16,637
4856;16,2;19,483
4857;16,2;16,784
4858;16,2;16,542
4859;16,3;16,601
4860;16,2;16,734
4861;16,3;16,570
4862;16,3;16,751
4863;16,3;16,588
4864;16,3;16,756
4865;16,3;16,567
4866;16,3;16,647
4867;16,3;16,641
4868;16,3;16,766
4869;16,3;16,720
4870;16,3;17,010
4871;19,9;16,695
4872;16,3;16,701
4873;16,3;16,724
4874;16,3;16,703
4875;16,3;16,715
4876;16,3;16,718
4877;16,8;16,695
4878;16,3;16,572
4879;16,3;16,569
4880;16,4;16,641
4881;16,4;16,607
4882;16,4;16,686
4883;16,4;16,721
4884;16,3;16,686
4885;16,3;16,680
4886;16,3;16,604
4887;16,3;16,717
4888;16,3;16,778
4889;16,3;16,563
4890;16,5;16,693
4891;16,3;16,592
4892;16,3;16,770
4893;16,3;16,593
4894;16,3;16,716
4895;16,3;16,757
4896;16,4;16,740
4897;16,4;16,763
4898;16,3;16,570
4899;16,3;16,742
4900;16,3;16,776
4901;16,3;17,137
4902;16,3;16,697
4903;16,3;16,692
4904;16,3;16,629
4905;16,3;16,586
4906;16,3;16,703
4907;16,3;16,650
4908;16,3;16,705
4909;16,4;16,739
4910;16,3;16,697
4911;16,3;16,555
4912;16,3;16,581
4913;16,3;16,471
4914;16,3;16,619
4915;16,4;16,513
4916;16,3;16,495
4917;16,3;16,678
4918;16,3;16,528
4919;16,3;16,730
4920;16,3;16,568
4921;16,3;16,609
4922;16,3;16,544
4923;16,2;16,596
4924;16,2;16,512
4925;16,3;16,504
4926;16,3;16,781
4927;16,3;16,697
4928;16,3;16,593
4929;16,3;16,784
4930;16,3;16,600
4931;16,2;24,673
4932;16,3;16,822
4933;16,3;16,687
4934;16,3;16,594
4935;16,3;16,654
4936;16,3;16,680
4937;16,3;16,641
4938;16,4;16,914
4939;16,3;16,706
4940;16,3;16,723
4941;16,3;16,644
4942;16,3;16,722
4943;16,3;16,587
4944;16,3;16,707
4945;16,3;16,507
4946;16,3;16,722
4947;16,3;16,680
4948;16,3;16,602
4949;16,3;16,555
4950;16,3;16,614
4951;16,3;16,632
4952;16,3;16,723
4953;16,3;16,677
4954;16,3;16,697
4955;16,2;16,988
4956;16,2;16,437
4957;16,3;16,663
4958;16,2;16,607
4959;16,3;16,722
4960;16,3;16,471
4961;16,3;16,630
4962;16,3;16,661
4963;16,3;16,580
4964;16,3;16,532
4965;16,3;16,682
4966;16,3;16,628
4967;16,3;16,702
4968;16,3;16,720
4969;16,3;16,699
4970;16,3;16,713
4971;16,3;16,741
4972;16,3;16,788
4973;16,2;16,743
4974;16,2;16,756
4975;16,2;16,685
4976;16,3;16,618
4977;22,9;16,713
4978;19,1;16,669
4979;16,3;16,736
4980;16,3;16,641
4981;16,3;16,679
4982;16,3;16,724
4983;16,3;16,588
4984;16,3;16,762
4985;16,3;16,578
4986;16,3;16,693
4987;16,3;16,699
4988;16,3;16,693
4989;16,3;16,702
4990;16,6;16,723
4991;16,2;16,613
4992;16,3;16,667
4993;16,3;16,613
4994;16,2;16,807
4995;16,3;16,708
4996;16,2;16,786
4997;16,2;16,792
4998;16,4;16,716
4999;16,3;16,713
5000;16,3;16,704
5001;16,2;16,680
5002;16,3;16,661
5003;16,3;16,740
5004;16,2;16,605
5005;16,3;16,620
5006;16,3;16,683
5007;16,3;16,722
5008;16,3;16,733
5009;16,3;16,727
5010;16,3;16,649
5011;16,3;16,847
5012;18,2;16,732
5013;16,2;16,733
5014;16,3;16,739
5015;16,3;16,605
5016;16,3;16,575
5017;16,3;16,666
5018;16,4;16,751
5019;16,2;16,730
5020;16,2;16,549
5021;16,3;16,516
5022;16,3;16,717
5023;16,3;16,669
5024;16,3;16,982
5025;16,2;16,651
5026;16,3;16,614
5027;16,3;16,726
5028;16,3;16,694
5029;16,3;16,683
5030;16,3;16,691
5031;16,2;16,547
5032;16,4;16,684
5033;16,3;16,675
5034;16,5;16,700
5035;16,3;16,762
5036;16,7;16,601
5037;16,2;16,750
5038;16,3;16,823
5039;16,2;16,628
5040;16,3;16,762
5041;16,3;16,642
5042;16,3;16,735
5043;16,5;16,599
5044;16,4;16,604
5045;16,3;16,758
5046;16,2;16,674
5047;16,2;16,599
5048;16,3;16,793
5049;16,3;16,667
5050;16,3;16,851
5051;16,3;16,681
5052;16,3;16,682
5053;16,3;16,702
5054;16,3;16,564
5055;16,3;16,762
5056;16,4;16,743
5057;16,3;16,671
5058;16,4;16,722
5059;16,3;16,691
5060;16,5;16,749
5061;16,3;16,748
5062;16,3;16,670
5063;16,3;16,686
5064;16,3;16,605
5065;16,3;16,727
5066;16,3;16,569
5067;16,3;16,785
5068;16,3;16,781
5069;16,3;16,737
5070;16,3;16,657
5071;16,3;16,565
5072;16,3;16,693
5073;16,3;16,617
5074;16,3;16,536
5075;16,2;16,673
5076;16,2;16,698
5077;16,3;16,717
5078;16,3;16,734
5079;16,3;16,649
5080;16,3;16,598
5081;16,3;16,723
5082;16,3;16,556
5083;16,2;16,590
5084;16,3;16,747
5085;16,3;16,638
5086;16,3;16,527
5087;16,2;16,519
5088;16,3;16,550
5089;16,3;16,583
5090;16,3;16,553
5091;16,3;16,611
5092;16,4;16,678
5093;16,3;16,668
5094;16,3;16,677
5095;16,3;16,690
5096;16,5;16,625
5097;16,3;16,597
5098;16,3;16,565
5099;16,2;16,708
5100;16,3;16,726
5101;16,2;16,683
5102;16,3;16,717
5103;16,3;16,629
5104;16,3;16,621
5105;16,3;16,648
5106;16,3;16,731
5107;16,3;16,763
5108;16,3;16,684
5109;16,3;16,617
5110;16,3;16,768
5111;16,3;16,684
5112;16,3;16,718
5113;16,3;16,569
5114;16,3;16,651
5115;16,2;16,705
5116;16,3;16,766
5117;16,3;16,545
5118;16,3;16,713
5119;16,3;16,573
5120;16,3;16,761
5121;16,3;16,842
5122;16,3;16,570
5123;16,2;16,720
5124;16,2;16,657
5125;16,2;16,628
5126;16,4;16,573
5127;16,3;16,681
5128;16,3;16,697
5129;16,3;16,721
5130;16,3;16,697
5131;16,3;16,691
5132;16,3;20,978
5133;16,2;16,685
5134;16,3;16,721
5135;16,2;16,569
5136;16,3;16,539
5137;16,3;16,718
5138;16,3;16,610
5139;16,3;16,709
5140;16,3;16,564
5141;16,3;16,582
5142;16,3;16,581
5143;16,3;16,680
5144;16,3;16,611
5145;16,3;16,693
5146;16,3;16,582
5147;16,3;16,715
5148;16,3;16,588
5149;16,3;16,723
5150;16,3;16,847
5151;16,3;16,673
5152;16,3;16,672
5153;16,3;16,691
5154;16,3;16,675
5155;16,2;16,554
5156;16,3;16,791
5157;16,3;16,645
5158;16,3;16,703
5159;16,3;16,575
5160;16,3;16,671
5161;16,3;16,687
5162;16,3;16,661
5163;16,3;16,643
5164;16,3;16,602
5165;16,3;16,582
5166;16,2;16,693
5167;16,2;16,665
5168;16,2;16,576
5169;16,2;17,692
5170;16,2;16,828
5171;16,3;16,703
5172;16,3;16,692
5173;16,3;16,746
5174;16,3;16,708
5175;16,3;16,698
